"Statistic","Month","State","UNIT","VALUE"
"Gross Electricity Output","1975M01","State","Gigawatt Hours","752"
"Gross Electricity Output","1975M02","State","Gigawatt Hours","653"
"Gross Electricity Output","1975M03","State","Gigawatt Hours","679"
"Gross Electricity Output","1975M04","State","Gigawatt Hours","603"
"Gross Electricity Output","1975M05","State","Gigawatt Hours","550"
"Gross Electricity Output","1975M06","State","Gigawatt Hours","505"
"Gross Electricity Output","1975M07","State","Gigawatt Hours","554"
"Gross Electricity Output","1975M08","State","Gigawatt Hours","503"
"Gross Electricity Output","1975M09","State","Gigawatt Hours","586"
"Gross Electricity Output","1975M10","State","Gigawatt Hours","673"
"Gross Electricity Output","1975M11","State","Gigawatt Hours","719"
"Gross Electricity Output","1975M12","State","Gigawatt Hours","772"
"Gross Electricity Output","1976M01","State","Gigawatt Hours","771"
"Gross Electricity Output","1976M02","State","Gigawatt Hours","737"
"Gross Electricity Output","1976M03","State","Gigawatt Hours","768"
"Gross Electricity Output","1976M04","State","Gigawatt Hours","661"
"Gross Electricity Output","1976M05","State","Gigawatt Hours","649"
"Gross Electricity Output","1976M06","State","Gigawatt Hours","592"
"Gross Electricity Output","1976M07","State","Gigawatt Hours","601"
"Gross Electricity Output","1976M08","State","Gigawatt Hours","579"
"Gross Electricity Output","1976M09","State","Gigawatt Hours","659"
"Gross Electricity Output","1976M10","State","Gigawatt Hours","743"
"Gross Electricity Output","1976M11","State","Gigawatt Hours","803"
"Gross Electricity Output","1976M12","State","Gigawatt Hours","880"
"Gross Electricity Output","1977M01","State","Gigawatt Hours","883"
"Gross Electricity Output","1977M02","State","Gigawatt Hours","802"
"Gross Electricity Output","1977M03","State","Gigawatt Hours","819"
"Gross Electricity Output","1977M04","State","Gigawatt Hours","744"
"Gross Electricity Output","1977M05","State","Gigawatt Hours","698"
"Gross Electricity Output","1977M06","State","Gigawatt Hours","653"
"Gross Electricity Output","1977M07","State","Gigawatt Hours","649"
"Gross Electricity Output","1977M08","State","Gigawatt Hours","634"
"Gross Electricity Output","1977M09","State","Gigawatt Hours","715"
"Gross Electricity Output","1977M10","State","Gigawatt Hours","765"
"Gross Electricity Output","1977M11","State","Gigawatt Hours","879"
"Gross Electricity Output","1977M12","State","Gigawatt Hours","886"
"Gross Electricity Output","1978M01","State","Gigawatt Hours","932"
"Gross Electricity Output","1978M02","State","Gigawatt Hours","870"
"Gross Electricity Output","1978M03","State","Gigawatt Hours","877"
"Gross Electricity Output","1978M04","State","Gigawatt Hours","821"
"Gross Electricity Output","1978M05","State","Gigawatt Hours","775"
"Gross Electricity Output","1978M06","State","Gigawatt Hours","718"
"Gross Electricity Output","1978M07","State","Gigawatt Hours","720"
"Gross Electricity Output","1978M08","State","Gigawatt Hours","688"
"Gross Electricity Output","1978M09","State","Gigawatt Hours","772"
"Gross Electricity Output","1978M10","State","Gigawatt Hours","814"
"Gross Electricity Output","1978M11","State","Gigawatt Hours","880"
"Gross Electricity Output","1978M12","State","Gigawatt Hours","948"
"Gross Electricity Output","1979M01","State","Gigawatt Hours","1064"
"Gross Electricity Output","1979M02","State","Gigawatt Hours","974"
"Gross Electricity Output","1979M03","State","Gigawatt Hours","1013"
